2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:19:56 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:19:56 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title', 'linkedin_url']
2025-08-15 22:19:56 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 20, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-15 22:19:56 | INFO     | app.api.upload:upload_csv:73 - Created batch 16 with 20 contacts
2025-08-15 22:19:56 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:19:56 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:19:56 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:19:56 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 16 with 20 contacts
2025-08-15 22:19:56 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 264: john.smith@techcorp.com
2025-08-15 22:20:07 | INFO     | app.api.upload:upload_csv:46 - File uploaded: b637e2b7-d17e-41f4-ace8-a3d62fba57b4_Fake_Contacts_CSV.csv
2025-08-15 22:20:07 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:20:07 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:20:07 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:20:07 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:20:07 | INFO     | app.api.upload:upload_csv:73 - Created batch 17 with 18 contacts
2025-08-15 22:20:07 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:20:07 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:20:07 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:20:07 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 17 with 18 contacts
2025-08-15 22:20:07 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 284: george.johnson@startupx.net
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431fa00>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431e5c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431f430>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431e9e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1642e9690>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1642e9120>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1642e8fd0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431eec0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431f310>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431d780>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431f880>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:20:11 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16431db70>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:22:15 | ERROR    | app.main:server_error_handler:355 - Internal server error: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2025-08-15 22:22:16 | ERROR    | app.main:server_error_handler:355 - Internal server error: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2025-08-15 22:22:16 | ERROR    | app.main:server_error_handler:355 - Internal server error: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2025-08-15 22:22:16 | ERROR    | app.main:server_error_handler:355 - Internal server error: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2025-08-15 22:22:17 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:22:17 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 66: rejected
2025-08-15 22:22:17 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 67: charlie.lee@examplecorp.com
2025-08-15 22:22:22 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:22:22 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 166: rejected
2025-08-15 22:22:22 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:22:22 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 51: rejected
2025-08-15 22:22:22 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:22:22 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 112: rejected
2025-08-15 22:22:22 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:22:22 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 130: rejected
2025-08-15 22:22:22 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:22:22 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 148: rejected
2025-08-15 22:22:22 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 167: charlie.taylor@startupx.net
2025-08-15 22:22:31 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:23:21 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 383c3cfd-3c28-4217-aeb9-9bb7676351bb_test_improved.csv
2025-08-15 22:23:21 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:23:21 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 3 rows and 6 columns
2025-08-15 22:23:21 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title']
2025-08-15 22:23:21 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 3, 'valid_rows': 3, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 3, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-15 22:23:21 | INFO     | app.api.upload:upload_csv:73 - Created batch 18 with 3 contacts
2025-08-15 22:23:21 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:23:21 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:23:21 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:23:21 | INFO     | app.services.verification_service:verify_batch:504 - Starting verification for batch 18 with 3 contacts
